_id,HAT_NO,TARIFE_ID,GIDIS_SAATI,DONUS_SAATI,SIRA,GIDIS_ENGELLI_DESTEGI,DONUS_ENGELLI_DESTEGI,BISIKLETLI_GIDIS,BISIKLETLI_DONUS,GIDIS_ELEKTRIKLI_OTOBUS,DONUS_ELEKTRIKLI_OTOBUS
25972,18,3,12:20,"",24,True,"",False,"",False,""
25973,18,3,12:35,"",25,True,"",False,"",False,""
25974,18,3,12:50,"",26,True,"",False,"",False,""
25975,18,3,13:05,"",27,True,"",False,"",False,""
25976,18,3,13:22,"",28,True,"",False,"",False,""
25977,18,3,13:39,"",29,True,"",False,"",False,""
25978,18,3,13:56,"",30,True,"",False,"",False,""
25979,18,3,14:13,"",31,True,"",False,"",False,""
25980,18,3,14:30,"",32,True,"",False,"",False,""
25981,18,3,14:47,"",33,True,"",False,"",False,""
25982,18,3,15:04,"",34,True,"",False,"",False,""
25983,18,3,15:21,"",35,True,"",False,"",False,""
25984,18,3,15:38,"",36,True,"",False,"",False,""
25985,18,3,15:55,"",37,True,"",False,"",False,""
25986,18,3,16:12,"",38,True,"",False,"",False,""
25987,18,3,16:29,"",39,True,"",False,"",False,""
25988,18,3,16:46,"",40,True,"",False,"",False,""
25989,18,3,17:03,"",41,True,"",False,"",False,""
25990,18,3,17:20,"",42,True,"",False,"",False,""
25991,18,3,17:37,"",43,True,"",False,"",False,""
25992,18,3,17:54,"",44,True,"",False,"",False,""
25993,18,3,18:11,"",45,True,"",False,"",False,""
25994,18,3,18:28,"",46,True,"",False,"",False,""
25995,18,3,18:45,"",47,True,"",False,"",False,""
25996,18,3,19:00,"",48,True,"",False,"",False,""
25997,18,3,19:20,"",49,True,"",False,"",False,""
25998,18,3,19:40,"",50,True,"",False,"",False,""
25999,18,3,20:00,"",51,True,"",False,"",False,""
26000,18,3,20:20,"",52,True,"",False,"",False,""
26001,18,3,20:40,"",53,True,"",False,"",False,""
26002,18,3,21:00,"",54,True,"",False,"",False,""
26003,18,3,21:20,"",55,True,"",False,"",False,""
26004,18,3,21:40,"",56,True,"",False,"",False,""
26005,18,3,22:00,"",57,True,"",False,"",False,""
26006,18,3,22:20,"",58,True,"",False,"",False,""
26007,18,3,22:40,"",59,True,"",False,"",False,""
26008,18,3,23:00,"",60,True,"",False,"",False,""
26009,18,3,23:20,"",61,True,"",False,"",False,""
26010,19,3,06:20,"",1,True,"",True,"",False,""
26011,19,3,06:45,"",2,True,"",True,"",False,""
26012,19,3,07:05,"",3,True,"",True,"",False,""
26013,19,3,07:25,"",4,True,"",True,"",False,""
26014,19,3,07:45,"",5,True,"",True,"",False,""
26015,19,3,08:05,"",6,True,"",True,"",False,""
26016,19,3,08:25,"",7,True,"",True,"",False,""
26017,19,3,08:45,"",8,True,"",True,"",False,""
26018,19,3,09:06,"",9,True,"",True,"",False,""
26019,19,3,09:24,"",10,True,"",True,"",False,""
26020,19,3,09:42,"",11,True,"",True,"",False,""
26021,19,3,10:00,"",12,True,"",True,"",False,""
26022,19,3,10:18,"",13,True,"",True,"",False,""
26023,19,3,10:36,"",14,True,"",True,"",False,""
26024,19,3,10:54,"",15,True,"",True,"",False,""
26025,19,3,11:12,"",16,True,"",True,"",False,""
26026,19,3,11:30,"",17,True,"",True,"",False,""
26027,19,3,11:48,"",18,True,"",True,"",False,""
26028,19,3,12:06,"",19,True,"",True,"",False,""
26029,19,3,12:24,"",20,True,"",True,"",False,""
26030,19,3,12:42,"",21,True,"",True,"",False,""
26031,19,3,13:00,"",22,True,"",True,"",False,""
26032,19,3,13:18,"",23,True,"",True,"",False,""
26033,19,3,13:36,"",24,True,"",True,"",False,""
26034,19,3,13:54,"",25,True,"",True,"",False,""
26035,19,3,14:12,"",26,True,"",True,"",False,""
26036,19,3,14:30,"",27,True,"",True,"",False,""
26037,19,3,14:48,"",28,True,"",True,"",False,""
26038,19,3,15:06,"",29,True,"",True,"",False,""
26039,19,3,15:24,"",30,True,"",True,"",False,""
26040,19,3,15:42,"",31,True,"",True,"",False,""
26041,19,3,16:00,"",32,True,"",True,"",False,""
26042,19,3,16:18,"",33,True,"",True,"",False,""
26043,19,3,16:36,"",34,True,"",True,"",False,""
26044,19,3,16:54,"",35,True,"",True,"",False,""
26045,19,3,17:12,"",36,True,"",True,"",False,""
26046,19,3,17:30,"",37,True,"",True,"",False,""
26047,19,3,17:48,"",38,True,"",True,"",False,""
26048,19,3,18:06,"",39,True,"",True,"",False,""
26049,19,3,18:24,"",40,True,"",True,"",False,""
26050,19,3,18:42,"",41,True,"",True,"",False,""
26051,19,3,19:00,"",42,True,"",True,"",False,""
26052,19,3,19:18,"",43,True,"",True,"",False,""
26053,19,3,19:36,"",44,True,"",True,"",False,""
26054,19,3,19:50,"",45,True,"",True,"",False,""
26055,19,3,20:10,"",46,True,"",True,"",False,""
26056,19,3,20:30,"",47,True,"",True,"",False,""
26057,19,3,20:50,"",48,True,"",True,"",False,""
26058,19,3,21:10,"",49,True,"",True,"",False,""
26059,19,3,21:30,"",50,True,"",True,"",False,""
26060,19,3,21:50,"",51,True,"",True,"",False,""
26061,19,3,22:10,"",52,True,"",True,"",False,""
26062,19,3,22:30,"",53,True,"",True,"",False,""
26063,19,3,22:50,"",54,True,"",True,"",False,""
26064,19,3,23:10,"",55,True,"",True,"",False,""
26065,19,3,23:30,"",56,True,"",True,"",False,""
26066,20,3,06:00,"",1,True,"",False,"",False,""
26067,20,3,06:20,"",2,True,"",False,"",False,""
26068,20,3,06:40,"",3,True,"",False,"",False,""
26069,20,3,07:00,"",4,True,"",False,"",False,""
26070,20,3,07:20,"",5,True,"",False,"",False,""
26071,20,3,07:40,"",6,True,"",False,"",False,""
26072,20,3,08:00,"",7,True,"",False,"",False,""
26073,20,3,08:20,"",8,True,"",False,"",False,""
26074,20,3,08:40,"",9,True,"",False,"",False,""
26075,20,3,09:00,"",10,True,"",False,"",False,""
26076,20,3,09:20,"",11,True,"",False,"",False,""
26077,20,3,09:40,"",12,True,"",False,"",False,""
26078,20,3,10:00,"",13,True,"",False,"",False,""
26079,20,3,10:20,"",14,True,"",False,"",False,""
26080,20,3,10:40,"",15,True,"",False,"",False,""
26081,20,3,11:00,"",16,True,"",False,"",False,""
26082,20,3,11:20,"",17,True,"",False,"",False,""
26083,20,3,11:40,"",18,True,"",False,"",False,""
26084,20,3,12:00,"",19,True,"",False,"",False,""
26085,20,3,12:20,"",20,True,"",False,"",False,""
26086,20,3,12:40,"",21,True,"",False,"",False,""
26087,20,3,13:00,"",22,True,"",False,"",False,""
26088,20,3,13:20,"",23,True,"",False,"",False,""
26089,20,3,13:40,"",24,True,"",False,"",False,""
26090,20,3,14:00,"",25,True,"",False,"",False,""
26091,20,3,14:20,"",26,True,"",False,"",False,""
26092,20,3,14:40,"",27,True,"",False,"",False,""
26093,20,3,15:00,"",28,True,"",False,"",False,""
26094,20,3,15:20,"",29,True,"",False,"",False,""
26095,20,3,15:40,"",30,True,"",False,"",False,""
26096,20,3,16:00,"",31,True,"",False,"",False,""
26097,20,3,16:22,"",32,True,"",False,"",False,""
26098,20,3,16:45,"",33,True,"",False,"",False,""
26099,20,3,17:07,"",34,True,"",False,"",False,""
26100,20,3,17:30,"",35,True,"",False,"",False,""
26101,20,3,17:53,"",36,True,"",False,"",False,""
26102,20,3,18:25,"",37,True,"",False,"",False,""
26103,20,3,18:46,"",38,True,"",False,"",False,""
26104,20,3,19:13,"",39,True,"",False,"",False,""
26105,20,3,19:40,"",40,True,"",False,"",False,""
26106,20,3,20:07,"",41,True,"",False,"",False,""
26107,20,3,20:33,"",42,True,"",False,"",False,""
26108,20,3,21:00,"",43,True,"",False,"",False,""
26109,20,3,21:27,"",44,True,"",False,"",False,""
26110,20,3,21:53,"",45,True,"",False,"",False,""
26111,20,3,22:20,"",46,True,"",False,"",False,""
26112,20,3,22:50,"",47,True,"",False,"",False,""
26113,20,3,23:20,"",48,True,"",False,"",False,""
26114,21,3,"",06:00,1,"",True,"",False,"",False
26115,21,3,"",06:40,2,"",True,"",False,"",False
26116,21,3,"",07:00,3,"",True,"",False,"",False
26117,21,3,"",07:20,4,"",True,"",False,"",False
26118,21,3,"",07:40,5,"",True,"",False,"",False
26119,21,3,"",08:00,6,"",True,"",False,"",False
26120,21,3,"",08:20,7,"",True,"",False,"",False
26121,21,3,"",08:40,8,"",True,"",False,"",False
26122,21,3,"",09:00,9,"",True,"",False,"",False
26123,21,3,"",09:20,10,"",True,"",False,"",False
26124,21,3,"",09:40,11,"",True,"",False,"",False
26125,21,3,"",10:00,12,"",True,"",False,"",False
26126,21,3,"",10:20,13,"",True,"",False,"",False
26127,21,3,"",10:40,14,"",True,"",False,"",False
26128,21,3,"",11:00,15,"",True,"",False,"",False
26129,21,3,"",11:20,16,"",True,"",False,"",False
26130,21,3,"",11:40,17,"",True,"",False,"",False
26131,21,3,"",12:00,18,"",True,"",False,"",False
26132,21,3,"",12:20,19,"",True,"",False,"",False
26133,21,3,"",12:40,20,"",True,"",False,"",False
26134,21,3,"",13:00,21,"",True,"",False,"",False
26135,21,3,"",13:20,22,"",True,"",False,"",False
26136,21,3,"",13:40,23,"",True,"",False,"",False
26137,21,3,"",14:00,24,"",True,"",False,"",False
26138,21,3,"",14:20,25,"",True,"",False,"",False
26139,21,3,"",14:40,26,"",True,"",False,"",False
26140,21,3,"",15:00,27,"",True,"",False,"",False
26141,21,3,"",15:20,28,"",True,"",False,"",False
26142,21,3,"",15:40,29,"",True,"",False,"",False
26143,21,3,"",16:00,30,"",True,"",False,"",False
26144,21,3,"",16:20,31,"",True,"",False,"",False
26145,21,3,"",16:40,32,"",True,"",False,"",False
26146,21,3,"",17:00,33,"",True,"",False,"",False
26147,21,3,"",17:20,34,"",True,"",False,"",False
26148,21,3,"",17:40,35,"",True,"",False,"",False
26149,21,3,"",18:00,36,"",True,"",False,"",False
26150,21,3,"",18:20,37,"",True,"",False,"",False
26151,21,3,"",18:40,38,"",True,"",False,"",False
26152,21,3,"",19:00,39,"",True,"",False,"",False
26153,21,3,"",19:20,40,"",True,"",False,"",False
26154,21,3,"",19:40,41,"",True,"",False,"",False
26155,21,3,"",20:00,42,"",True,"",False,"",False
26156,21,3,"",20:20,43,"",True,"",False,"",False
26157,21,3,"",20:40,44,"",True,"",False,"",False
26158,21,3,"",21:00,45,"",True,"",False,"",False
26159,21,3,"",21:20,46,"",True,"",False,"",False
26160,21,3,"",21:40,47,"",True,"",False,"",False
26161,21,3,"",22:00,48,"",True,"",False,"",False
26162,21,3,"",22:20,49,"",True,"",False,"",False
26163,21,3,"",22:40,50,"",True,"",False,"",False
26164,21,3,"",23:20,51,"",True,"",False,"",False
26165,21,3,"",00:00,52,"",True,"",False,"",False
26166,23,3,06:00,"",1,True,"",False,"",False,""
26167,23,3,06:20,"",2,True,"",False,"",False,""
26168,23,3,06:36,"",3,True,"",False,"",False,""
26169,23,3,06:52,"",4,True,"",False,"",False,""
26170,23,3,07:09,"",5,True,"",False,"",False,""
26171,23,3,07:25,"",6,True,"",False,"",False,""
26172,23,3,07:41,"",7,True,"",False,"",False,""
26173,23,3,07:58,"",8,True,"",False,"",False,""
26174,23,3,08:14,"",9,True,"",False,"",False,""
26175,23,3,08:30,"",10,True,"",False,"",False,""
26176,23,3,08:47,"",11,True,"",False,"",False,""
26177,23,3,09:03,"",12,True,"",False,"",False,""
26178,23,3,09:19,"",13,True,"",False,"",False,""
26179,23,3,09:36,"",14,True,"",False,"",False,""
26180,23,3,09:50,"",15,True,"",False,"",False,""
26181,23,3,10:04,"",16,True,"",False,"",False,""
26182,23,3,10:18,"",17,True,"",False,"",False,""
26183,23,3,10:32,"",18,True,"",False,"",False,""
26184,23,3,10:46,"",19,True,"",False,"",False,""
26185,23,3,11:00,"",20,True,"",False,"",False,""
26186,23,3,11:14,"",21,True,"",False,"",False,""
26187,23,3,11:28,"",22,True,"",False,"",False,""
26188,23,3,11:42,"",23,True,"",False,"",False,""
26189,23,3,11:56,"",24,True,"",False,"",False,""
26190,23,3,12:10,"",25,True,"",False,"",False,""
26191,23,3,12:24,"",26,True,"",False,"",False,""
26192,23,3,12:38,"",27,True,"",False,"",False,""
26193,23,3,12:52,"",28,True,"",False,"",False,""
26194,23,3,13:06,"",29,True,"",False,"",False,""
26195,23,3,13:20,"",30,True,"",False,"",False,""
26196,23,3,13:34,"",31,True,"",False,"",False,""
26197,23,3,13:48,"",32,True,"",False,"",False,""
26198,23,3,14:02,"",33,True,"",False,"",False,""
26199,23,3,14:16,"",34,True,"",False,"",False,""
26200,23,3,14:30,"",35,True,"",False,"",False,""
26201,23,3,14:44,"",36,True,"",False,"",False,""
26202,23,3,14:58,"",37,True,"",False,"",False,""
26203,23,3,15:12,"",38,True,"",False,"",False,""
26204,23,3,15:26,"",39,True,"",False,"",False,""
26205,23,3,15:40,"",40,True,"",False,"",False,""
26206,23,3,15:54,"",41,True,"",False,"",False,""
26207,23,3,16:08,"",42,True,"",False,"",False,""
26208,23,3,16:22,"",43,True,"",False,"",False,""
26209,23,3,16:36,"",44,True,"",False,"",False,""
26210,23,3,16:50,"",45,True,"",False,"",False,""
26211,23,3,17:04,"",46,True,"",False,"",False,""
26212,23,3,17:18,"",47,True,"",False,"",False,""
26213,23,3,17:32,"",48,True,"",False,"",False,""
26214,23,3,17:46,"",49,True,"",False,"",False,""
26215,23,3,18:00,"",50,True,"",False,"",False,""
26216,23,3,18:14,"",51,True,"",False,"",False,""
26217,23,3,18:28,"",52,True,"",False,"",False,""
26218,23,3,18:42,"",53,True,"",False,"",False,""
26219,23,3,18:56,"",54,True,"",False,"",False,""
26220,23,3,19:10,"",55,True,"",False,"",False,""
26221,23,3,19:24,"",56,True,"",False,"",False,""
26222,23,3,19:40,"",57,True,"",False,"",False,""
26223,23,3,20:02,"",58,True,"",False,"",False,""
26224,23,3,20:24,"",59,True,"",False,"",False,""
26225,23,3,20:46,"",60,True,"",False,"",False,""
26226,23,3,21:08,"",61,True,"",False,"",False,""
26227,23,3,21:30,"",62,True,"",False,"",False,""
26228,23,3,21:52,"",63,True,"",False,"",False,""
26229,23,3,22:14,"",64,True,"",False,"",False,""
26230,23,3,22:36,"",65,True,"",False,"",False,""
26231,23,3,22:58,"",66,True,"",False,"",False,""
26232,23,3,23:20,"",67,True,"",False,"",False,""
26233,24,3,09:30,08:30,1,True,True,False,False,False,False
26234,24,3,20:00,19:00,2,True,True,False,False,False,False
26235,25,3,06:00,06:30,1,True,True,True,True,False,False
26236,25,3,06:30,07:00,2,True,True,True,True,False,False
26237,25,3,07:00,07:30,3,True,True,True,True,False,False
26238,25,3,07:30,07:55,4,True,True,True,True,False,False
26239,25,3,08:00,08:30,5,True,True,True,True,False,False
26240,25,3,08:30,09:05,6,True,True,True,True,False,False
26241,25,3,09:00,09:40,7,True,True,True,True,False,False
26242,25,3,09:35,10:15,8,True,True,True,True,False,False
26243,25,3,10:10,10:50,9,True,True,True,True,False,False
26244,25,3,10:45,11:30,10,True,True,True,True,False,False
26245,25,3,11:20,12:00,11,True,True,True,True,False,False
26246,25,3,11:55,12:35,12,True,True,True,True,False,False
26247,25,3,12:30,13:10,13,True,True,True,True,False,False
26248,25,3,13:05,13:50,14,True,True,True,True,False,False
26249,25,3,13:40,14:20,15,True,True,True,True,False,False
26250,25,3,14:15,14:55,16,True,True,True,True,False,False
26251,25,3,14:50,15:30,17,True,True,True,True,False,False
26252,25,3,15:25,16:10,18,True,True,True,True,False,False
26253,25,3,16:00,16:45,19,True,True,True,True,False,False
26254,25,3,16:35,17:15,20,True,True,True,True,False,False
26255,25,3,17:10,17:50,21,True,True,True,True,False,False
26256,25,3,17:45,18:30,22,True,True,True,True,False,False
26257,25,3,18:20,19:00,23,True,True,True,True,False,False
26258,25,3,18:55,19:35,24,True,True,True,True,False,False
26259,25,3,19:30,20:10,25,True,True,True,True,False,False
26260,25,3,20:05,20:45,26,True,True,True,True,False,False
26261,25,3,20:40,21:15,27,True,True,True,True,False,False
26262,25,3,21:15,21:50,28,True,True,True,True,False,False
26263,25,3,21:50,22:30,29,True,True,True,True,False,False
26264,25,3,22:25,23:00,30,True,True,True,True,False,False
26265,25,3,23:00,23:30,31,True,True,True,True,False,False
26266,25,3,23:30,00:00,32,True,True,True,True,False,False
26267,27,3,06:00,06:40,1,True,True,False,False,False,False
26268,27,3,06:25,07:05,2,True,True,False,False,False,False
26269,27,3,06:50,07:30,3,True,True,False,False,False,False
26270,27,3,07:10,07:50,4,True,True,False,False,False,False
26271,27,3,07:30,08:10,5,True,True,False,False,False,False
26272,27,3,07:50,08:30,6,True,True,False,False,False,False
26273,27,3,08:10,08:50,7,True,True,False,False,False,False
26274,27,3,08:30,09:10,8,True,True,False,False,False,False
26275,27,3,08:50,09:30,9,True,True,False,False,False,False
26276,27,3,09:10,09:50,10,True,True,False,False,False,False
26277,27,3,09:30,10:10,11,True,True,False,False,False,False
26278,27,3,09:50,10:30,12,True,True,False,False,False,False
26279,27,3,10:06,10:46,13,True,True,False,False,False,False
26280,27,3,10:22,11:02,14,True,True,False,False,False,False
26281,27,3,10:38,11:18,15,True,True,False,False,False,False
26282,27,3,10:54,11:34,16,True,True,False,False,False,False
26283,27,3,11:10,11:50,17,True,True,False,False,False,False
26284,27,3,11:26,12:06,18,True,True,False,False,False,False
26285,27,3,11:38,12:22,19,True,True,False,False,False,False
26286,27,3,11:50,12:38,20,True,True,False,False,False,False
26287,27,3,12:02,12:52,21,True,True,False,False,False,False
26288,27,3,12:15,13:05,22,True,True,False,False,False,False
26289,27,3,12:27,13:17,23,True,True,False,False,False,False
26290,27,3,12:40,13:30,24,True,True,False,False,False,False
26291,27,3,12:52,13:42,25,True,True,False,False,False,False
26292,27,3,13:05,13:55,26,True,True,False,False,False,False
26293,27,3,13:17,14:07,27,True,True,False,False,False,False
26294,27,3,13:30,14:20,28,True,True,False,False,False,False
26295,27,3,13:42,14:32,29,True,True,False,False,False,False
26296,27,3,13:55,14:45,30,True,True,False,False,False,False
26297,27,3,14:07,14:57,31,True,True,False,False,False,False
26298,27,3,14:20,15:10,32,True,True,False,False,False,False
26299,27,3,14:32,15:22,33,True,True,False,False,False,False
26300,27,3,14:45,15:35,34,True,True,False,False,False,False
26301,27,3,14:57,15:47,35,True,True,False,False,False,False
26302,27,3,15:10,16:00,36,True,True,False,False,False,False
26303,27,3,15:22,16:12,37,True,True,False,False,False,False
26304,27,3,15:35,16:25,38,True,True,False,False,False,False
26305,27,3,15:47,16:37,39,True,True,False,False,False,False
26306,27,3,16:00,16:50,40,True,True,False,False,False,False
26307,27,3,16:12,17:02,41,True,True,False,False,False,False
